UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
404365,Vatterott College-Springfield,3850 South Campbell,Springfield,MO,65807,3,2,City: Midsize,4,Greene County,"Degree-granting, Associates and certificates",-93.294436,37.1441,0,0,0,10996,870,10996,870,2,288,139,149,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,11866,11866,Vatterott College-Springfield,72,68.89,3.11
404374,Vatterott College-Joplin,809 Illinois,Joplin,MO,64801,3,2,City: Small,4,Jasper County,"Degree-granting, Associates and certificates",-94.501921,37.082044,0,0,0,11358,906,11358,906,2,223,121,102,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,12264,12264,Vatterott College-Joplin,72,68.89,3.11
404383,Vatterott College-Kansas City,4131 N. Corrington Ave,Kansas City,MO,64117,3,2,City: Large,4,Clay County,"Degree-granting, Associates and certificates",-94.496271,39.16649,0,0,0,11392,859,11392,859,2,374,313,61,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,12251,12251,Vatterott College-Kansas City,72,70.24,1.76
404426,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,3,2,Rural: Fringe,4,Coconino County,"Degree-granting, Associates and certificates",-111.645631,35.171328,0,0,0,3270,210,11445,210,2,5783,2710,3073,25,3515,364,2848382,5049679,803,3626939,17,30723,24,27466,78,264250,689794,3480,11655,Coconino Community College,57,59.26,-2.26
404480,University System of Maryland-Research Centers,3300 Metzerott Rd,Adelphi,MD,20783-1960,9,2,Suburb: Large,-2,Prince George's County,-2,-76.954273,39.004723,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,University System of Maryland-Research Centers,72,71.86,0.14
404684,Emma's Beauty Academy-Juana Diaz,101 Carr 592,Juana Diaz,PR,795,2,2,Suburb: Small,6,Juana Díaz,"Nondegree-granting, sub-baccalaureate",-66.504191,18.041587,0,0,25,9450,551,13356,576,2,577,206,371,13,577,0,0,2061981,494,1999644,16,9812,0,0,0,0,1688138,10001,13932,Emma's Beauty Academy-Juana Diaz,87,74.93,12.07
404718,Franklin Academy,1605 Professional Park Drive NW,Cleveland,TN,37312-3862,2,2,City: Small,6,Bradley County,"Nondegree-granting, sub-baccalaureate",-84.881446,35.191417,0,0,25,9450,551,13356,576,2,63,1,62,16,63,57,350074,224445,54,214445,2,10000,0,0,28,155172,1688138,10001,13932,Franklin Academy,67,71.33,-4.33
404806,Columbia Central University-Yauco,3 Betances St,Yauco,PR,698,5,2,Suburb: Small,3,Yauco Municipio,"Degree-granting, not primarily baccalaureate or above",-66.849099,18.034518,0,0,10,6540,60,6540,60,2,411,115,296,12,345,0,0,1904513,308,1810596,1,600,5,1050,0,0,1688138,6600,6600,Columbia Central University-Yauco,72,67.36,4.64
404912,Pima Medical Institute-Denver,7475 Dakin St Suite 100,Denver,CO,80221,3,2,Suburb: Large,4,Adams County,"Degree-granting, Associates and certificates",-105.00252,39.831679,0,0,0,9450,551,13356,576,2,1287,234,1053,25,1287,861,5807066,2304052,567,2076458,17,156585,2,8758,825,5836428,1688138,10001,13932,Pima Medical Institute-Denver,86,67.64,18.36
404994,ASA College,81 Willoughby Street,Brooklyn,NY,11201-9805,3,2,City: Large,4,Kings County,"Degree-granting, Associates and certificates",-73.986027,40.692405,0,0,25,12072,848,12072,848,2,7632,2864,4768,12,4685,2224,14572671,29764505,3165,17373613,243,616764,384,2133922,407,1796107,1688138,12920,12920,ASA College,38,63.44,-25.44
405012,Ohio State School of Cosmetology-Heath,"789 Hebron Road, Ste J",Heath,OH,43056,4,2,Suburb: Small,6,Licking County,"Nondegree-granting, sub-baccalaureate",-82.440975,40.03011,0,0,0,9450,551,13356,576,2,90,2,88,13,90,65,240205,222684,55,199614,0,0,13,22740,37,138415,1688138,10001,13932,Ohio State School of Cosmetology-Heath,77,74.34,2.66
405021,Ohio State School of Cosmetology,137 E. Center Street,Marion,OH,43302,4,2,Town: Distant,6,Marion County,"Nondegree-granting, sub-baccalaureate",-83.127863,40.588451,0,0,0,9450,551,13356,576,2,65,2,63,11,65,42,168460,165150,33,123650,0,0,11,40500,28,119803,1688138,10001,13932,Ohio State School of Cosmetology,76,76.87,-0.87
405058,Yeshivas Novominsk,1690 60th Street,Brooklyn,NY,11204-2138,5,2,City: Large,2,Kings County,"Degree-granting, primarily baccalaureate or above",-73.990095,40.623293,0,0,0,9900,100,9900,100,2,168,168,0,27,154,0,0,651628,51,250087,9,32191,21,74662,0,0,1688138,10000,10000,Yeshivas Novominsk,72,78.70,-6.70
405076,Southern Careers Institute-Corpus Christi,2422 Airline Road,Corpus Christi,TX,78414,2,2,City: Large,6,Nueces County,"Nondegree-granting, sub-baccalaureate",-97.363145,27.68504,0,0,0,9450,551,13356,576,2,775,220,555,25,775,505,2501746,2160783,531,1739395,1,2000,159,217554,329,1819517,1688138,10001,13932,Southern Careers Institute-Corpus Christi,52,65.70,-13.70
405748,Kiamichi Technology Center-Stigler,1410 Old Military Road,Stigler,OK,74462-9601,2,2,Town: Remote,-2,Haskell County,-2,-95.107964,35.248028,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Kiamichi Technology Center-Stigler,72,71.39,0.61
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,11211,5,2,City: Large,2,Kings County,"Degree-granting, primarily baccalaureate or above",-73.956772,40.704389,0,0,0,13500,100,13500,100,2,228,228,0,15,227,0,0,1532575,129,744854,20,88500,26,94485,0,0,1688138,13600,13600,Rabbinical College of Ohr Shimon Yisroel,43,76.47,-33.47
405872,Carroll Community College,1601 Washington Rd,Westminster,MD,21157,3,2,Rural: Fringe,4,Carroll County,"Degree-granting, Associates and certificates",-76.991113,39.531805,0,0,0,4752,1236,6648,1710,2,4314,1761,2553,14,3009,283,1665941,2604251,593,1835266,33,41468,51,74051,35,150467,478504,5988,8358,Carroll Community College,74,61.74,12.26
405997,University of Phoenix-New Mexico,5700 Pasadena NE,Albuquerque,NM,87113-1570,7,2,City: Large,2,Bernalillo County,"Degree-granting, primarily baccalaureate or above",-106.580351,35.197176,0,0,0,9552,0,9552,0,2,231,93,138,5,217,107,959473,628800,96,339345,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-New Mexico,72,68.17,3.83
406024,Galen College of Nursing-Tampa Bay,10200 Dr. Martin Luther King Jr. Street N,Saint Petersburg,FL,33716,5,2,City: Large,3,Pinellas County,"Degree-granting, not primarily baccalaureate or above",-82.648151,27.865391,0,0,0,9450,551,13356,576,2,2028,278,1750,17,2028,1757,12781302,4164612,1137,3455615,19,93398,1,1500,118,791431,1688138,10001,13932,Galen College of Nursing-Tampa Bay,72,64.69,7.31
406033,Galen College of Nursing-San Antonio,"7411 John Smith Drive, Suite 300",San Antonio,TX,78229,5,2,City: Large,3,Bexar County,"Degree-granting, not primarily baccalaureate or above",-98.585653,29.507685,0,0,0,9450,551,13356,576,2,2262,363,1899,16,2262,1878,13663604,4636172,1260,4247197,0,0,7,32674,257,1695458,1688138,10001,13932,Galen College of Nursing-San Antonio,72,63.53,8.47
406149,Sarasota School of Massage Therapy,5899 Whitfield Ave Suite 300,Sarasota,FL,34243-6130,1,2,Suburb: Large,6,Manatee County,"Nondegree-granting, sub-baccalaureate",-82.485901,27.389606,0,0,25,9450,551,13356,576,2,160,49,111,9,160,150,1188203,659646,120,546358,0,0,16,26278,52,433821,1688138,10001,13932,Sarasota School of Massage Therapy,72,71.67,0.33
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,459 Philo Road,Elmira,NY,14903,2,2,Rural: Fringe,6,Chemung County,"Nondegree-granting, sub-baccalaureate",-76.839771,42.150743,0,0,65,9450,551,13356,576,2,282,28,254,10,282,114,728173,449595,104,449595,0,0,0,0,14,36503,59815,10001,13932,Schuyler Steuben Chemung Tioga Allegany BOCES,79,75.24,3.76
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,6678 County Rd 32,Norwich,NY,13815-3554,2,2,Rural: Fringe,6,Chenango County,"Nondegree-granting, sub-baccalaureate",-75.520079,42.585293,0,0,75,9450,551,13356,576,2,671.5,220,403.5,7,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,72,73.97,-1.97
406413,DCI Career Institute,"366 Route 18, Beaver Valley Mall",Monaca,PA,15061,2,2,Suburb: Large,6,Beaver County,"Nondegree-granting, sub-baccalaureate",-80.314664,40.675819,0,0,0,9450,551,13356,576,2,66,9,57,16,81,54,296481,315583,44,167732,12,57562,1,2000,47,263333,1688138,10001,13932,DCI Career Institute,81,72.68,8.32
406422,Central Susquehanna Intermediate Unit LPN Career,1339 Saint Mary Street Suite 2,Lewisburg,PA,17837,2,2,Town: Distant,6,Union County,"Nondegree-granting, sub-baccalaureate",-76.898531,40.96285,0,0,75,9450,551,13356,576,2,156,10,146,11,156,97,699566,403629,78,299619,4,19274,0,0,24,184434,100502,10001,13932,Central Susquehanna Intermediate Unit LPN Career,83,79.37,3.63
406486,Myotherapy College of Utah,336 W Bugatti Drive,Salt Lake City,UT,84115,1,2,Suburb: Large,6,Salt Lake County,"Nondegree-granting, sub-baccalaureate",-111.900565,40.721945,0,0,25,9450,551,13356,576,2,113,23,90,8,113,16,125073,127476,27,127476,0,0,0,0,16,125073,1688138,10001,13932,Myotherapy College of Utah,72,76.73,-4.73
406495,Graham Webb International Academy of Hair,"1621 N. Kent St, Suite 1617 Ll Rosslyn Plaza",Arlington,VA,22209-2131,2,2,City: Midsize,-2,Arlington County,-2,-77.069046,38.895782,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Graham Webb International Academy of Hair,72,71.62,0.38
406547,City College-Gainesville,7001 N.W. 4th Blvd.,Gainesville,FL,32607,5,2, Suburb: Midsize,3,Alachua County,"Degree-granting, not primarily baccalaureate or above",-82.417302,29.654852,0,0,25,12528,2011,12528,2011,2,398,67,331,11,257,230,1922380,1388062,220,868257,11,19200,2,5750,14,124349,1688138,14539,14539,City College-Gainesville,72,63.13,8.87
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,9,2,City: Large,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-112.160021,33.60726,6540,5048,50,9613,718,26238,718,2,4061,1644,2417,12,3630,1730,11704851,24226283,1755,7775722,6,5911,464,4117330,161,872466,4887608,10331,26956,Arizona State University-West,83,75.75,7.25
407054,Cortiva Institute-Westport,25 Sylvan Rd South,Westport,CT,06880-4619,1,2,Suburb: Large,6,Fairfield County,"Nondegree-granting, sub-baccalaureate",-73.367835,41.133507,0,0,0,9450,551,13356,576,2,237,64,173,15,237,104,401712,184109,43,175909,0,0,0,0,21,99200,1688138,10001,13932,Cortiva Institute-Westport,72,73.95,-1.95
407090,G Skin & Beauty Institute,"1200 Harger Road, Suite 100",Oakbrook,IL,60523,2,2,Suburb: Large,6,DuPage County,"Nondegree-granting, sub-baccalaureate",-87.949684,41.851403,0,0,0,9450,551,13356,576,2,599,7,592,14,599,258,1869393,819599,216,819599,0,0,0,0,29,202760,1688138,10001,13932,G Skin & Beauty Institute,75,73.19,1.81
407142,Cosmetology Training Center,"5520 Johnston Street, Suite H2",Lafayette,LA,70503,2,2,City: Midsize,6,Lafayette Parish,"Nondegree-granting, sub-baccalaureate",-92.073116,30.180961,0,0,0,9450,551,13356,576,2,137,6,131,17,137,71,313146,301520,56,254587,8,33066,0,0,28,152017,1688138,10001,13932,Cosmetology Training Center,100,72.93,27.07
407151,Stage One-The Hair School,209 W College St,Lake Charles,LA,70605,2,2,City: Small,6,Calcasieu Parish,"Nondegree-granting, sub-baccalaureate",-93.221606,30.195982,0,0,100,9450,551,13356,576,2,120,2,118,16,120,69,383809,375240,81,373654,0,0,0,0,32,164547,1688138,10001,13932,Stage One-The Hair School,68,71.80,-3.80
407179,Empire Beauty School-Malden,347 Pleasant St,Malden,MA,2148,2,2,Suburb: Large,6,Middlesex County,"Nondegree-granting, sub-baccalaureate",-71.076619,42.427368,0,0,100,9450,551,13356,576,2,138,8,130,12,138,68,553847,306397,75,301572,0,0,4,1300,28,230834,1688138,10001,13932,Empire Beauty School-Malden,59,75.14,-16.14
407355,Xenon International Academy-Omaha,8516 Park Drive,Omaha,NE,68127-3622,4,2,City: Large,6,Douglas County,"Nondegree-granting, sub-baccalaureate",-96.044713,41.201963,0,0,100,9450,551,13356,576,2,308,8,300,20,308,203,1538583,1158977,168,856572,24,76770,9,10109,65,552302,1688138,10001,13932,Xenon International Academy-Omaha,81,74.51,6.49
407391,Capri Institute of Hair Design-Brick,268 Brick Blvd,Brick,NJ,8723,2,2,Suburb: Large,6,Ocean County,"Nondegree-granting, sub-baccalaureate",-74.143232,40.03772,0,0,0,9450,551,13356,576,2,173,35,138,10,173,70,416909,335617,79,261658,0,0,0,0,3,15499,1688138,10001,13932,Capri Institute of Hair Design-Brick,50,72.54,-22.54
407407,Capri Institute of Hair Design-Kenilworth,660 N Michigan Ave,Kenilworth,NJ,7033,2,2,Suburb: Large,6,Union County,"Nondegree-granting, sub-baccalaureate",-74.29462,40.688912,0,0,0,9450,551,13356,576,2,210,46,164,10,210,91,513026,346012,96,333730,0,0,0,0,6,34666,1688138,10001,13932,Capri Institute of Hair Design-Kenilworth,100,72.73,27.27
407425,Capri Institute of Hair Design-Paramus,615 Winters Ave,Paramus,NJ,7652,2,2,Suburb: Large,6,Bergen County,"Nondegree-granting, sub-baccalaureate",-74.071583,40.962698,0,0,0,9450,551,13356,576,2,181,29,152,13,181,82,446854,302411,81,287417,0,0,0,0,9,47665,1688138,10001,13932,Capri Institute of Hair Design-Paramus,83,70.87,12.13
407434,Orlo School of Hair Design and Cosmetology,232 North Allen St,Albany,NY,12206,2,2,City: Small,6,Albany County,"Nondegree-granting, sub-baccalaureate",-73.784587,42.674053,0,0,0,9450,551,13356,576,2,83,4,79,7,83,48,261372,147305,40,147305,0,0,0,0,48,261372,1688138,10001,13932,Orlo School of Hair Design and Cosmetology,83,77.46,5.54
407461,Eastland-Fairfield Career and Technical Schools,4300 Amalgamated Pl,Groveport,OH,43125-9236,2,2,Suburb: Large,6,Franklin County,"Nondegree-granting, sub-baccalaureate",-82.884305,39.88667,0,0,75,9450,551,13356,576,2,152,112,40,7,152,93,405522,530885,101,488437,5,23413,0,0,60,260653,75057,10001,13932,Eastland-Fairfield Career and Technical Schools,86,79.12,6.88
407470,Empire Beauty School-Cincinnati,8419 Colerain Ave,Cincinnati,OH,45239,2,2,Suburb: Large,6,Hamilton County,"Nondegree-granting, sub-baccalaureate",-84.588841,39.22325,0,0,125,9450,551,13356,576,2,297,11,286,21,297,164,1427062,868631,196,840256,0,0,22,2250,68,576538,1688138,10001,13932,Empire Beauty School-Cincinnati,57,66.86,-9.86
407489,Mahoning County Career and Technical Center,7300 N Palmyra Rd,Canfield,OH,44406-9710,2,2,Suburb: Large,6,Mahoning County,"Nondegree-granting, sub-baccalaureate",-80.787668,41.032696,0,0,40,9450,551,13356,576,2,152,84,68,9,152,21,130041,296055,28,134665,5,47545,0,0,5,23258,58747,10001,13932,Mahoning County Career and Technical Center,67,76.96,-9.96
407513,Pickaway Ross Joint Vocational School District,1410 Industrial Drive,Chillicothe,OH,45601-1038,2,2,Town: Distant,6,Ross County,"Nondegree-granting, sub-baccalaureate",-83.0027,39.362601,0,0,0,9450,551,13356,576,2,588,174,414,8,588,90,532449,553066,77,355093,8,23015,0,0,33,189450,1638,10001,13932,Pickaway Ross Joint Vocational School District,83,84.21,-1.21
407522,Pioneer Career and Technology Center,27 Ryan Rd,Shelby,OH,44875,1,2,Town: Fringe,6,Richland County,"Nondegree-granting, sub-baccalaureate",-82.670445,40.903305,0,0,50,9450,551,13356,576,2,27,7,20,4,27,0,0,15788,4,15788,0,0,0,0,0,0,15788,10001,13932,Pioneer Career and Technology Center,72,78.26,-6.26
407568,Raphael's School of Beauty Culture Inc-Boardman,615 Boardman-Canfield Rd,Boardman,OH,44512,4,2,City: Small,6,Mahoning County,"Nondegree-granting, sub-baccalaureate",-80.679801,41.02371,0,0,0,9450,551,13356,576,2,172,15,157,20,172,34,200829,340940,40,230836,0,0,8,8629,10,53462,1688138,10001,13932,Raphael's School of Beauty Culture Inc-Boardman,64,70.95,-6.95
407577,Scioto County Career Technical Center,951 Vern Riffe Drive,Lucasville,OH,45648-0766,2,2,Rural: Fringe,6,Scioto County,"Nondegree-granting, sub-baccalaureate",-82.979481,38.854707,0,0,30,9450,551,13356,576,2,183,82,101,15,283,90,608250,718133,186,583580,25,48240,5,3500,45,298330,304742,10001,13932,Scioto County Career Technical Center,58,71.41,-13.41
407595,Trumbull Career & Technical Center,528 Educational Highway,Warren,OH,44483,2,2,Suburb: Large,6,Trumbull County,"Nondegree-granting, sub-baccalaureate",-80.824807,41.280649,0,0,0,9450,551,13356,576,2,138,62,76,7,138,56,444939,528531,66,340486,1,5675,0,0,41,307741,42760,10001,13932,Trumbull Career & Technical Center,83,78.37,4.63
407601,Northwest Technology Center-Fairview,801 S Vo Tech Dr,Fairview,OK,73737,2,2,Rural: Remote,6,Major County,"Nondegree-granting, sub-baccalaureate",-98.496707,36.261986,0,0,0,9450,551,13356,576,2,104,50,54,5,104,0,0,13990,3,11190,1,1000,0,0,0,0,1688138,10001,13932,Northwest Technology Center-Fairview,100,75.18,24.82
407610,Pacific Bible College,28 S Fir Street STE 212,Medford,OR,97501,3,2,City: Small,4,Jackson County,"Degree-granting, Associates and certificates",-122.874107,42.324959,0,0,50,3600,50,3600,50,2,84,42,42,5,34,0,0,32543,14,32043,0,0,0,0,0,0,1688138,3650,3650,Pacific Bible College,40,70.26,-30.26
407629,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,Erie,PA,16509-1025,9,2,City: Small,1,Erie County,"Degree-granting, graduate with no undergraduate degrees",-80.105969,42.080699,0,0,50,14355,0,14355,0,2,671.5,220,403.5,1,0,0,0,0,0,0,12,27016,19,27623,54,342649,1688138,14355,14355,Lake Erie College of Osteopathic Medicine,72,71.16,0.84
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,913 N 13th St,Harlingen,TX,78550-5034,2,2,City: Small,6,Cameron County,"Nondegree-granting, sub-baccalaureate",-97.684044,26.20168,0,0,150,9450,551,13356,576,2,365,11,354,17,365,20,103245,184320,365,184320,0,0,0,0,8,25620,1688138,10001,13932,UCAS University of Cosmetology Arts & Sciences-Harlingen,93,69.94,23.06
407708,Gene Juarez Academy of Beauty-Federal Way,2222 So. 314 St,Federal Way,WA,98003,2,2,Suburb: Large,6,King County,"Nondegree-granting, sub-baccalaureate",-122.304472,47.320505,0,0,0,9450,551,13356,576,2,288,17,271,18,288,185,1418750,1456044,157,823220,55,226217,37,81800,87,644280,1688138,10001,13932,Gene Juarez Academy of Beauty-Federal Way,91,74.40,16.60
407735,Empire Beauty School-Green Bay,940 Hansen Road,Ashwaubenon,WI,54304-4838,2,2, Suburb: Midsize,6,Brown County,"Nondegree-granting, sub-baccalaureate",-88.076427,44.477375,0,0,110,9450,551,13356,576,2,55,6,49,10,55,33,242687,158428,35,151328,0,0,8,2750,19,128590,1688138,10001,13932,Empire Beauty School-Green Bay,75,75.97,-0.97
407832,Warren County Career Center,3525 North State Route 48,Lebanon,OH,45036-1099,4,2,Rural: Fringe,6,Warren County,"Nondegree-granting, sub-baccalaureate",-84.202969,39.488772,0,0,30,9450,551,13356,576,2,425,211,214,10,419,143,912461,615040,103,435625,9,50252,3,7250,71,440123,88512,10001,13932,Warren County Career Center,81,76.62,4.38
408066,Paul Mitchell the School-Wichita,3242 N. Rock Road Suite 106,Wichita,KS,67226-0000,2,2,City: Large,6,Sedgwick County,"Nondegree-granting, sub-baccalaureate",-97.2432,37.741502,0,0,100,9450,551,13356,576,2,415,45,370,15,230,155,973917,673678,165,636055,0,0,12,18000,53,408846,1688138,10001,13932,Paul Mitchell the School-Wichita,97,73.22,23.78
408163,Pinnacle Institute of Cosmetology,461-C  East Plaza Drive,Mooresville,NC,28115,2,2,Suburb: Large,6,Iredell County,"Nondegree-granting, sub-baccalaureate",-80.816426,35.596894,0,0,50,9450,551,13356,576,2,84,1,83,11,84,47,338365,230176,56,230176,0,0,0,0,17,125500,1688138,10001,13932,Pinnacle Institute of Cosmetology,60,74.41,-14.41
