UNITID,name,retention,predicted_retention,diff
228431,Stephen F Austin State University,71,73.89456717,-2.89
228459,Texas State University,77,78.09674856,-1.10
228468,Southwestern Adventist University,64,63.50411786,0.50
228486,Southwestern Christian College,50,66.71567201,-16.72
228501,Sul Ross State University,48,65.05498372,-17.05
228529,Tarleton State University,70,73.26740834,-3.27
228547,Tarrant County College District,63,64.0320057,-1.03
228608,Temple College,56,58.7680928,-2.77
228635,University of Texas Southwestern Medical Center,72,70.7287283,1.27
228644,The University of Texas Health Science Center at San Antonio,72,71.55680131,0.44
228653,The University of Texas Medical Branch,72,70.18997532,1.81
228699,Texarkana College,45,63.28956717,-18.29
228705,Texas A & M University-Kingsville,67,66.46885371,0.53
228723,Texas A & M University-College Station,92,88.1904305,3.81
228732,Texas A & M University-System Office,72,70.20257939,1.80
228769,The University of Texas at Arlington,74,84.46249745,-10.46
228778,The University of Texas at Austin,95,87.50088312,7.50
228787,The University of Texas at Dallas,88,83.01649886,4.98
228796,The University of Texas at El Paso,73,69.93754317,3.06
228802,The University of Texas at Tyler,62,70.85935789,-8.86
228866,Texas Chiropractic College Foundation Inc,72,70.13901082,1.86
228875,Texas Christian University,92,83.91224574,8.09
228884,Texas College,65,61.4357788,3.56
228909,University of North Texas Health Science Center,72,70.7287283,1.27
228981,Texas Lutheran University,71,71.19908281,-0.20
229018,The University of Texas of the Permian Basin,68,65.63035777,2.37
229027,The University of Texas at San Antonio,73,82.27392964,-9.27
229036,Brightwood College-Houston,72,70.90339593,1.10
229063,Texas Southern University,54,65.94393805,-11.94
229090,The University of Texas System Office,72,70.20257939,1.80
229115,Texas Tech University,85,84.3143169,0.69
229160,Texas Wesleyan University,51,69.02711807,-18.03
229179,Texas Woman's University,73,72.42314828,0.58
229267,Trinity University,91,81.36807342,9.63
229300,The University of Texas Health Science Center at Houston,72,73.46616358,-1.47
229337,Texas Tech University Health Sciences Center,72,72.05889316,-0.06
229355,Tyler Junior College,72,61.29986966,10.70
229407,University of Houston-System Administration,72,70.20257939,1.80
229416,Universal Technical Institute of Texas Inc.,66,67.72042018,-1.72
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,67,72.47488374,-5.47
229504,Vernon College,53,60.54272055,-7.54
229522,Victoria Beauty College Inc,62,70.95369998,-8.95
229540,Victoria College,69,58.56431227,10.44
229656,Vogue College of Cosmetology-McAllen,59,66.74419122,-7.74
229780,Wayland Baptist University,49,64.93505232,-15.94
229799,Weatherford College,56,60.11431672,-4.11
229814,West Texas A & M University,67,66.91010423,0.09
229832,Western Texas College,55,58.59175058,-3.59
229841,Wharton County Junior College,71,63.16697976,7.83
229887,Wiley College,39,60.49573277,-21.50
229957,AmeriTech College-Provo,72,79.5150051,-7.52
230010,Bridgerland Technical College,55,58.7805022,-3.78
230038,Brigham Young University-Provo,88,75.25090636,12.75
230047,Brigham Young University-Hawaii,63,65.07119092,-2.07
230056,Broadview University-West Jordan,72,66.24783551,5.75
230065,Cameo College of Essential Beauty,81,76.28894552,4.71
230135,Sherman Kendall Academy-Salt Lake City,72,72.57185211,-0.57
230144,Collectiv Academy,75,76.29204902,-1.29
230162,Davis Technical College,63,67.12413969,-4.12
230171,Dixie State University,53,70.00732402,-17.01
230199,Evans Hairstyling College-Cedar City,20,66.21697122,-46.22
230205,Evans Hairstyling College-St George,100,73.67189408,26.33
230214,Paul Mitchell the School-Salt Lake City,100,73.07024981,26.93
230366,Eagle Gate College-Murray,61,69.3654078,-8.37
230418,LDS Business College,51,60.1634056,-9.16
230490,Ogden-Weber Technical College,47,68.64179382,-21.64
230597,Snow College,64,61.42174277,2.58
230603,Southern Utah University,73,78.66937648,-5.67
230621,Stevens-Henager College,45,67.04397764,-22.04
230630,Stevens-Henager College,67,67.92122369,-0.92
230676,Uintah Basin Technical College,77,72.78454519,4.22
230728,Utah State University,73,80.75847073,-7.76
230737,Utah Valley University,64,78.99458278,-14.99
230746,Salt Lake Community College,60,62.82408022,-2.82
230764,University of Utah,89,85.96053409,3.04
230782,Weber State University,65,74.51788196,-9.52
230807,Westminster College,82,75.94781542,6.05
230816,Bennington College,73,79.55140865,-6.55
230834,Castleton University,69,68.87402767,0.13
230852,Champlain College,77,80.48420692,-3.48
230861,Community College of Vermont,53,65.74787565,-12.75
230889,Goddard College,50,68.41453337,-18.41
230898,Green Mountain College,70,71.03819117,-1.04
230913,Northern Vermont University,66,72.80730924,-6.81
230931,Lyndon State College,72,72.48450169,-0.48
230940,Marlboro College,61,69.97309827,-8.97
230959,Middlebury College,96,92.71303098,3.29
230977,New England Culinary Institute,100,70.1324255,29.87
230995,Norwich University,79,79.76161834,-0.76
231004,O'Briens Aveda Institute,40,75.88713165,-35.89
231059,Saint Michael's College,84,79.754937,4.25
231068,SIT Graduate Institute,72,71.68125175,0.32
231077,College of St Joseph,45,69.7739073,-24.77
231086,Southern Vermont College,58,70.371863,-12.37
231095,Sterling College,57,67.33995698,-10.34
231147,Vermont Law School,72,71.68125175,0.32
231156,Vermont State Colleges-Office of the Chancellor,72,72.48450169,-0.48
231165,Vermont Technical College,77,72.29614279,4.70
231174,University of Vermont,87,89.52266297,-2.52
231280,Paul Mitchell the School-Roanoke,36,74.28553449,-38.29
231411,Advanced Technology Institute,75,70.39628863,4.60
231420,Averett University,63,70.75049978,-7.75
231536,Blue Ridge Community College,59,59.90783601,-0.91
231554,Bluefield College,51,65.57283789,-14.57
231581,Bridgewater College,68,77.28045603,-9.28
231624,College of William and Mary,95,90.82847125,4.17
231651,Regent University,76,66.58154597,9.42
231688,Central School of Practical Nursing,80,77.37931218,2.62
231697,Central Virginia Community College,60,59.66446831,0.34
231712,Christopher Newport University,87,75.71692149,11.28
231721,Suffolk Beauty Academy,72,75.42895394,-3.43
231785,Bryant & Stratton College-Virginia Beach,72,65.07085958,6.93
231828,Bryant & Stratton College-Richmond,72,62.93284095,9.07
231837,Jefferson College of Health Sciences,65,70.40952429,-5.41
231873,Dabney S Lancaster Community College,57,58.82697421,-1.83
231882,Danville Community College,66,59.66446831,6.34
231970,Eastern Virginia Medical School,72,71.4714455,0.53
232016,Centura College-Virginia Beach,72,68.29231869,3.71
232025,Emory & Henry College,74,73.45363008,0.55
232043,Eastern Mennonite University,70,72.1548802,-2.15
232052,Eastern Shore Community College,62,63.6978136,-1.70
232089,Ferrum College,49,70.09304281,-21.09
232186,George Mason University,87,88.69503953,-1.70
232195,Germanna Community College,68,59.26117691,8.74
232256,Hampden-Sydney College,81,79.6585117,1.34
232265,Hampton University,74,74.11296853,-0.11
232308,Hollins University,78,75.49683461,2.50
232414,J Sargeant Reynolds Community College,66,59.71178006,6.29
232423,James Madison University,90,80.09267868,9.91
232450,John Tyler Community College,65,60.43455198,4.57
232557,Liberty University,82,80.35816224,1.64
232566,Longwood University,75,72.86742696,2.13
232575,Lord Fairfax Community College,66,59.26117691,6.74
232609,University of Lynchburg,79,80.03677083,-1.04
232618,Centra College of Nursing,72,67.76880835,4.23
232672,Mary Baldwin University,75,66.67453071,8.33
232681,University of Mary Washington,82,75.92528535,6.07
232706,Marymount University,72,73.04464383,-1.04
232724,Sovah Health School of Health Professions,72,65.24976096,6.75
232788,Mountain Empire Community College,60,59.64152207,0.36
232797,American National University,72,63.76111978,8.24
232867,New River Community College,65,59.71178006,5.29
232885,Sentara College of Health Sciences,72,73.77748027,-1.78
232919,Tidewater Tech-Trades,93,68.56679558,24.43
232937,Norfolk State University,70,68.24625485,1.75
232946,Northern Virginia Community College,72,64.9110979,7.09
232982,Old Dominion University,79,81.5236905,-2.52
233019,Patrick Henry Community College,65,58.75561291,6.24
233037,Paul D Camp Community College,64,58.82697421,5.17
233082,Southside Regional Medical Center Professional Schools,72,70.38279197,1.62
233091,Miller-Motte Technical College-Lynchburg,72,71.56086306,0.44
233116,Piedmont Virginia Community College,66,59.26117691,6.74
233277,Radford University,71,69.05935653,1.94
233286,Sylvain Melloul International Hair Academy,74,72.84941398,1.15
233295,Randolph-Macon College,86,78.83067962,7.17
233301,Randolph College,65,73.1854079,-8.19
233310,Rappahannock Community College,64,58.48015615,5.52
233329,Fortis College-Norfolk,31,64.26536807,-33.27
233338,Richard Bland College,64,65.72161237,-1.72
233356,Bon Secours Memorial College of Nursing,72,70.81646982,1.18
233374,University of Richmond,93,88.07810547,4.92
233408,Riverside College of Health Careers,75,69.5461095,5.45
233426,Roanoke College,78,83.97850939,-5.98
233480,Bon Secours St Mary's Hospital School of Medical Imaging,72,75.94880596,-3.95
233541,Shenandoah University,83,73.40930667,9.59
233611,Southern Virginia University,81,64.66973212,16.33
233639,Southside Virginia Community College,58,58.18983885,-0.19
233648,Southwest Virginia Community College,58,59.07574802,-1.08
233666,Staunton School of Cosmetology,100,75.83593222,24.16
233684,Strayer University-Virginia,33,49.72244758,-16.72
233718,Sweet Briar College,73,71.36300348,1.64
233754,Thomas Nelson Community College,58,60.67559817,-2.68
233772,Tidewater Community College,57,62.32320076,-5.32
233842,Union Presbyterian Seminary,72,71.04896356,0.95
233897,The University of Virginia's College at Wise,72,68.16962902,3.83
233903,Virginia Highlands Community College,59,58.18983885,0.81
233921,Virginia Polytechnic Institute and State University,93,86.6141241,6.39
233949,Virginia Western Community College,63,61.06400347,1.94
234030,Virginia Commonwealth University,85,89.19625157,-4.20
234076,University of Virginia-Main Campus,97,91.7419339,5.26
234085,Virginia Military Institute,89,77.72555866,11.27
234119,Virginia School of Hair Design,80,73.66769744,6.33
234137,Virginia University of Lynchburg,89,66.76326075,22.24
234155,Virginia State University,66,69.54528698,-3.55
234164,Virginia Union University,68,64.91390589,3.09
234173,Virginia Wesleyan University,62,74.35291108,-12.35
234207,Washington and Lee University,96,90.53264572,5.47
234359,Wilson Workforce and Rehabilitation Center,72,71.56086306,0.44
234377,Wytheville Community College,60,58.64044201,1.36
234492,The Art Institute of Seattle,72,65.60280291,6.40
234650,Evergreen Beauty and Barber College-Bellevue,72,78.62212441,-6.62
234669,Bellevue College,72,66.23840401,5.76
234696,Bellingham Technical College,72,58.64792302,13.35
234711,Big Bend Community College,56,61.65565096,-5.66
234827,Central Washington University,69,78.43795059,-9.44
234845,Centralia College,72,59.6103279,12.39
234915,City University of Seattle,75,69.12632546,5.87
234924,Paul Mitchell the School-Richland,59,75.62077245,-16.62
234933,Clark College,72,63.25731323,8.74
234951,Clover Park Technical College,72,64.38962727,7.61
234979,Columbia Basin College,72,62.7104007,9.29
235024,Cornish College of the Arts,73,75.98072797,-2.98
235088,Divers Institute of Technology,92,76.40337795,15.60
235097,Eastern Washington University,74,78.22909361,-4.23
235103,Edmonds Community College,72,60.66841983,11.33
235149,Everett Community College,64,61.11902298,2.88
235158,Paroba College of Cosmetology,93,77.58957803,15.41
235167,The Evergreen State College,66,71.60092335,-5.60
235237,Pierce College-Fort Steilacoom,72,60.67386415,11.33
235307,Glen Dow Academy of Hair Design,83,77.3539788,5.65
235316,Gonzaga University,94,86.29490335,7.71
235334,Grays Harbor College,72,60.51918329,11.48
235343,Green River College,62,61.65369161,0.35
235352,Toni & Guy Hairdressing Academy-Shoreline,89,75.67225035,13.33
235422,Heritage University,64,65.76523926,-1.77
235431,Highline College,72,61.22416306,10.78
235501,International Air and Hospitality Academy,66,74.67182777,-8.67
235547,Bastyr University,72,72.86918595,-0.87
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,64,74.99099802,-10.99
235671,Bates Technical College,62,61.96349827,0.04
235699,Lake Washington Institute of Technology,72,61.5240977,10.48
235750,Lower Columbia College,54,60.77452098,-6.77
235954,BJ's Beauty & Barber College,72,77.01091655,-5.01
236018,BJ's Beauty & Barber College,100,74.50859166,25.49
236072,North Seattle College,72,61.4748266,10.53
236133,Northwest University,84,69.64163568,14.36
236188,Olympic College,72,60.12949639,11.87
236212,Perry Technical Institute,86,75.0774517,10.92
236230,Pacific Lutheran University,83,83.19529872,-0.20
236258,Peninsula College,72,58.46571055,13.53
236328,University of Puget Sound,81,91.04167403,-10.04
236382,Renton Technical College,72,62.67936949,9.32
236452,Saint Martin's University,78,73.52422274,4.48
236504,South Seattle College,72,60.99745911,11.00
236513,Seattle Central College,72,61.22416306,10.78
236577,Seattle Pacific University,80,84.36838622,-4.37
236595,Seattle University,85,89.0014677,-4.00
236610,Shoreline Community College,62,61.20308846,0.80
236638,Skagit Valley College,72,60.93758722,11.06
236656,South Puget Sound Community College,59,60.06662079,-1.07
236692,Spokane Community College,72,62.96224739,9.04
236708,Spokane Falls Community College,72,62.52896495,9.47
236744,Stylemaster College of Hair Design,69,74.34670059,-5.35
236753,Tacoma Community College,72,61.65369161,10.35
236887,Walla Walla Community College,72,61.65369161,10.35
236896,Walla Walla University,85,71.56241326,13.44
236939,Washington State University,79,83.75568091,-4.76
236948,University of Washington-Seattle Campus,94,91.88498563,2.12
236975,Wenatchee Valley College,72,61.67476621,10.33
237011,Western Washington University,81,82.70996684,-1.71
237039,Whatcom Community College,72,60.68949443,11.31
237057,Whitman College,90,85.24840626,4.75
237066,Whitworth University,82,83.90778871,-1.91
237109,Yakima Valley College,72,60.60758692,11.39
237118,Alderson Broaddus University,51,68.69589585,-17.70
237127,Appalachian Beauty School,67,72.34193417,-5.34
237136,Appalachian Bible College,85,65.97228547,19.03
237145,B M Spurr School of Practical Nursing,100,74.1919334,25.81
237172,Ben Franklin Career Center,87,73.41855129,13.58
237181,Bethany College,67,71.99139227,-4.99
237215,Bluefield State College,63,65.67137327,-2.67
237242,Cabell County Career Technology Center,100,77.23106664,22.77
237303,Charleston School of Beauty Culture,41,71.19764957,-30.20
237312,University of Charleston,67,70.49816743,-3.50
237321,Clarksburg Beauty Academy and School of Massage Therapy,62,71.84185084,-9.84
