UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
209667,Phagans Beauty College,1565 SW 53rd Street,Corvallis,OR,97333,4,2,City: Small,6,Benton County,-123.310594,44.549973,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,87.0,7.0,80.0,76.0,87.0,72.0,506628.0,395016.0,69.0,357647.0,4.0,18689.0,2.0,287.0,28.0,189875.0,
209676,Phagans Central Oregon Beauty College,1310 NE Cushing Drive,Bend,OR,97701,4,2,City: Small,6,Deschutes County,-121.26419399999999,44.063609,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,169.0,17.0,152.0,73.0,169.0,141.0,836869.0,562553.0,111.0,530500.0,4.0,10342.0,14.0,2300.0,75.0,436094.0,
209694,Phagans School of Beauty,622 Lancaster Dr NE,Salem,OR,97301,4,2, Suburb: Midsize,6,Marion County,-122.98196200000001,44.937695,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,60.0,15.0,45.0,78.0,60.0,46.0,310656.0,247980.0,47.0,223636.0,1.0,2250.0,6.0,1032.0,25.0,158827.0,
209700,Phagans School of Hair Design,12000 SE 82nd Avenue Suite 4010,Happy Valley,OR,97086,4,2,Suburb: Large,6,Clackamas County,-122.574975,45.435373,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,210.0,14.0,196.0,63.0,210.0,134.0,932977.0,599017.0,127.0,559490.0,0.0,0.0,12.0,22500.0,54.0,364789.0,
209719,Summit Salon Academy-Portland,8820 SW Center,Tigard,OR,97223,4,2,Suburb: Large,6,Washington County,-122.766574,45.433994,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,68.0,3.0,65.0,38.0,68.0,50.0,298990.0,213278.0,52.0,213278.0,0.0,0.0,0.0,0.0,29.0,191281.0,
209746,Portland Community College,12000 SW 49th Avenue,Portland,OR,97219-7132,4,2,City: Large,4,Multnomah County,-122.730876,45.438154,"Degree-granting, Associates and certificates",0,0,0,3996,344,8856,344,2.0,48270.0,22414.0,25856.0,63.0,28005.0,7380.0,46439370.0,57291680.0,9828.0,40189237.0,931.0,2389955.0,0.0,0.0,401.0,1811884.0,6331933.0
209807,Portland State University,724 SW Harrison,Portland,OR,97201,9,2,City: Large,2,Multnomah County,-122.68628899999999,45.511601,"Degree-granting, primarily baccalaureate or above",6159,4278,50,6156,1410,20520,1410,2.0,26501.0,12124.0,14377.0,76.0,21166.0,8968.0,65692142.0,69685480.0,8175.0,33963352.0,683.0,1439249.0,1186.0,4685049.0,820.0,5036507.0,7708811.0
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,9,2,City: Large,2,Multnomah County,-122.72669099999999,45.572724,"Degree-granting, primarily baccalaureate or above",0,0,50,45564,340,45564,340,2.0,4241.0,1720.0,2521.0,90.0,3883.0,1734.0,12204111.0,93781467.0,616.0,2819937.0,55.0,123750.0,990.0,23863138.0,500.0,3656637.0,
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,7,2,City: Large,2,Multnomah County,-122.630348,45.480959000000006,"Degree-granting, primarily baccalaureate or above",7440,7110,0,56030,310,56030,310,2.0,1506.0,688.0,818.0,88.0,1447.0,571.0,3427740.0,28200850.0,211.0,963856.0,8.0,18000.0,211.0,7643968.0,183.0,1264520.0,
209940,Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,97527-9291,3,2,Rural: Fringe,4,Josephine County,-123.39326000000001,42.412159,"Degree-granting, Associates and certificates",0,0,0,3852,672,4716,672,2.0,8762.0,3673.0,5089.0,56.0,4610.0,713.0,4743547.0,12520434.0,2255.0,8254442.0,280.0,634552.0,24.0,32422.0,56.0,350530.0,1890646.0
210076,Pioneer Pacific College,4145 SW Watson Ave. #300,Beaverton,OR,97005,5,2,Suburb: Large,3,Clackamas County,-122.768527,45.32216,"Degree-granting, not primarily baccalaureate or above",0,0,50,12624,714,12624,714,2.0,1509.0,367.0,1142.0,,1036.0,606.0,4101236.0,1722865.0,468.0,1694355.0,0.0,0.0,2.0,4752.0,38.0,290283.0,
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,7,2, Suburb: Midsize,2,Jackson County,-122.695081,42.185077,"Degree-granting, primarily baccalaureate or above",7479,5751,60,7740,1875,23670,1875,2.0,6594.0,2393.0,4201.0,69.0,5549.0,2151.0,15239302.0,16795210.0,1752.0,7678267.0,113.0,228375.0,420.0,1391331.0,361.0,2215969.0,1795814.0
210155,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,97420-2193,3,2,Town: Remote,4,Coos County,-124.25223999999999,43.395327,"Degree-granting, Associates and certificates",0,0,40,4208,1869,4208,1869,2.0,2603.0,1097.0,1506.0,49.0,2091.0,440.0,2516796.0,6179696.0,807.0,2951407.0,226.0,529717.0,247.0,634695.0,170.0,964280.0,2247265.0
210234,Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,3,2,Town: Distant,4,Malheur County,-116.97448700000001,44.020811,"Degree-granting, Associates and certificates",3926,3357,0,4257,946,4687,946,2.0,3443.0,1670.0,1773.0,41.0,1793.0,720.0,4951409.0,5235426.0,909.0,3366762.0,92.0,248274.0,124.0,238296.0,142.0,900301.0,792381.0
210270,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,3,2,Rural: Fringe,4,Douglas County,-123.332475,43.289317,"Degree-granting, Associates and certificates",0,0,0,3783,1218,4368,1218,2.0,3232.0,1395.0,1837.0,59.0,1909.0,510.0,1906135.0,9017608.0,884.0,3592661.0,56.0,179486.0,10.0,19177.0,20.0,86443.0,376830.0
210304,Warner Pacific University,2219 SE 68th Ave,Portland,OR,97215,7,2,City: Large,2,Multnomah County,-122.59249799999999,45.506265,"Degree-granting, primarily baccalaureate or above",3980,5650,25,18000,660,18000,660,2.0,678.0,275.0,403.0,74.0,400.0,276.0,2011448.0,4792154.0,236.0,1160391.0,23.0,51750.0,58.0,525136.0,46.0,293459.0,
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,9,2,City: Midsize,2,Marion County,-122.961129,44.882399,"Degree-granting, primarily baccalaureate or above",5852,4508,40,32380,660,32380,660,2.0,1097.0,425.0,672.0,77.0,1021.0,700.0,6362294.0,26605490.0,369.0,1525088.0,29.0,62400.0,194.0,3478564.0,141.0,1073042.0,
210340,College of Cosmetology,357 E Main St,Klamath Falls,OR,97601-3233,4,2,Town: Remote,6,Klamath County,-121.765377,42.224857,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,72.0,5.0,67.0,83.0,72.0,45.0,315488.0,351099.0,52.0,284583.0,0.0,0.0,0.0,0.0,14.0,101662.0,
210368,Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,97215-3367,9,2,City: Large,1,Multnomah County,-122.606374,45.512091,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
210401,Willamette University,900 State St,Salem,OR,97301,9,2,City: Midsize,2,Marion County,-123.03053700000001,44.935457,"Degree-granting, primarily baccalaureate or above",6500,6160,0,49750,529,49750,529,2.0,2002.0,842.0,1160.0,83.0,1948.0,897.0,6154160.0,48390929.0,421.0,1823854.0,38.0,84905.0,440.0,11505817.0,229.0,1650997.0,
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,7,2,Town: Fringe,2,Polk County,-123.23830900000002,44.852235,"Degree-granting, primarily baccalaureate or above",8360,2055,60,8391,1806,24615,1806,2.0,5370.0,2067.0,3303.0,69.0,4705.0,2611.0,16796956.0,16806250.0,1877.0,8230440.0,234.0,518303.0,429.0,1291239.0,530.0,3139819.0,2708709.0
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,9,2,City: Large,2,Multnomah County,-122.525979,45.543253,"Degree-granting, primarily baccalaureate or above",0,0,50,0,0,0,0,2.0,200.0,57.0,143.0,,48.0,11.0,95495.0,41877.0,5.0,22357.0,,,,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,1057A North Church Street,Hazleton,PA,18201,2,2,Suburb: Small,6,Luzerne County,-75.977485,40.974924,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,103.0,41.0,62.0,67.0,103.0,53.0,357655.0,226076.0,59.0,226076.0,0.0,0.0,0.0,0.0,53.0,357655.0,
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,19009-0711,7,2,Suburb: Large,2,Montgomery County,-75.060808,40.134392999999996,"Degree-granting, primarily baccalaureate or above",0,0,0,21360,1500,21360,1500,2.0,365.0,180.0,185.0,76.0,331.0,220.0,2090361.0,4895356.0,134.0,626259.0,33.0,102965.0,72.0,865842.0,72.0,632370.0,
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,6,2,City: Large,5,Philadelphia County,-75.173735,39.947959999999995,"Nondegree-granting, above the baccalaureate",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,7,2,City: Small,2,Berks County,-75.90974200000001,40.361351,"Degree-granting, primarily baccalaureate or above",6664,5406,0,44206,1100,44206,1100,2.0,2111.0,862.0,1249.0,68.0,2015.0,1705.0,12236485.0,50974038.0,996.0,4255544.0,170.0,637199.0,449.0,13123204.0,416.0,3682108.0,
210599,All-State Career School-Lester,501 Seminole Street,Lester,PA,19029,2,2,Suburb: Large,6,Delaware County,-75.279546,39.869902,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,626.0,577.0,49.0,67.0,626.0,407.0,2217755.0,1594236.0,449.0,1516925.0,0.0,0.0,244.0,10480.0,272.0,1525613.0,
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,3,2,City: Large,4,Allegheny County,-80.01845300000001,40.450908,"Degree-granting, Associates and certificates",0,0,0,6780,1081,10170,1081,2.0,26337.0,12013.0,14324.0,60.0,16147.0,3616.0,21017157.0,23624463.0,5464.0,20103530.0,398.0,521085.0,0.0,0.0,604.0,3084741.0,5111074.0
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,5,2,Town: Distant,2,Crawford County,-80.14716800000001,41.64869,"Degree-granting, primarily baccalaureate or above",6410,5730,0,47040,500,47040,500,2.0,1859.0,842.0,1017.0,82.0,1802.0,1223.0,8952679.0,58223515.0,604.0,2769589.0,123.0,413109.0,481.0,15418880.0,355.0,2834130.0,
210711,The  Beauty Institute,1921 Union Blvd,Allentown,PA,18109-1629,2,2,City: Midsize,6,Lehigh County,-75.42678000000001,40.625855,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,107.0,10.0,97.0,78.0,107.0,92.0,856520.0,414916.0,94.0,414916.0,0.0,0.0,0.0,0.0,90.0,849430.0,
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,9,2,Suburb: Large,2,Lehigh County,-75.375608,40.539091,"Degree-granting, primarily baccalaureate or above",6200,6600,0,36000,1400,36000,1400,2.0,2849.0,1046.0,1803.0,83.0,2345.0,1493.0,10990851.0,35654151.0,604.0,2940902.0,121.0,404668.0,420.0,8429741.0,313.0,3170696.0,
210748,Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,16602-6039,2,2,City: Small,6,Blair County,-78.387852,40.501861,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,90.0,3.0,87.0,100.0,90.0,58.0,268845.0,141928.0,28.0,141928.0,0.0,0.0,0.0,0.0,13.0,74763.0,
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,9,2,City: Small,2,Berks County,-75.93675400000001,40.310028,"Degree-granting, primarily baccalaureate or above",6260,6080,0,34070,830,34070,830,2.0,2730.0,766.0,1964.0,74.0,2251.0,1784.0,17544244.0,28637872.0,830.0,3367376.0,163.0,506814.0,369.0,6068187.0,361.0,3001406.0,
210784,The Beauty Institute-Ambler,50 E. Butler Pike,Ambler,PA,19002,2,2,Suburb: Large,6,Montgomery County,-75.222204,40.154233000000005,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,299.0,16.0,283.0,79.0,299.0,254.0,2512591.0,1027513.0,218.0,1027513.0,0.0,0.0,0.0,0.0,187.0,1889930.0,
210809,American College of Financial Services,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,9,2,Suburb: Large,1,Delaware County,-75.327086,40.018349,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,2.0,13805.0,10001.0,3804.0,,8354.0,0.0,0.0,254861.0,0.0,0.0,,,,,,,
210942,The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,19103-5198,5,2,City: Large,2,Philadelphia County,-75.16813,39.951125,"Degree-granting, primarily baccalaureate or above",0,0,0,17820,94,17820,94,2.0,1146.0,537.0,609.0,,,,,,,,,,,,,,
210951,Career Training Academy-Lower Burrell,179 Hillcrest Shopping Center,Lower Burrell,PA,15068,3,2,Suburb: Large,4,Westmoreland County,-79.70874599999999,40.583259000000005,"Degree-granting, Associates and certificates",0,0,30,,,,,2.0,217.0,9.0,208.0,,,,,,,,,,,,,,
210960,The Art Institute of Pittsburgh,1400 Penn Avenue,Pittsburgh,PA,15222,5,2,City: Large,2,Allegheny County,-79.98902199999999,40.447429,"Degree-granting, primarily baccalaureate or above",0,0,0,17532,0,17532,0,2.0,536.0,272.0,264.0,,431.0,303.0,2304835.0,3919335.0,273.0,1047459.0,11.0,47690.0,28.0,109120.0,24.0,188492.0,
211006,Automotive Training Center-Exton,114 Pickering Way,Exton,PA,19341-1310,4,2,Suburb: Large,6,Chester County,-75.643079,40.058206,"Nondegree-granting, sub-baccalaureate",0,0,150,,,,,2.0,468.0,443.0,25.0,65.0,468.0,272.0,2006675.0,2659385.0,298.0,1405995.0,112.0,487347.0,2.0,30600.0,146.0,1155909.0,
211024,Clarks Summit University,538 Venard Rd,South Abington Township,PA,18411-1250,9,2,Suburb: Large,2,Lackawanna County,-75.685472,41.495062,"Degree-granting, primarily baccalaureate or above",2380,3940,40,23890,0,23890,0,2.0,671.0,334.0,337.0,65.0,503.0,267.0,2249682.0,5505664.0,298.0,1234382.0,18.0,68350.0,73.0,780046.0,56.0,527610.0,
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,3,2,Suburb: Large,4,Beaver County,-80.305876,40.655601000000004,"Degree-granting, Associates and certificates",0,0,0,9420,2010,14130,2760,2.0,3248.0,1328.0,1920.0,52.0,2506.0,844.0,4948560.0,5082714.0,888.0,3439766.0,99.0,218280.0,21.0,89366.0,119.0,745446.0,999429.0
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,9,2,Suburb: Large,2,Montgomery County,-75.163876,40.092605999999996,"Degree-granting, primarily baccalaureate or above",9000,4800,30,42880,700,42880,700,2.0,2543.0,790.0,1753.0,78.0,2390.0,1634.0,10828204.0,53513549.0,740.0,3330630.0,222.0,693772.0,549.0,14502665.0,474.0,4769416.0,
211130,Missio Theological Seminary,200 N Main St,Hatfield,PA,19440,9,2,Suburb: Large,1,Montgomery County,-75.30389699999999,40.281414,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
211149,Bidwell Training Center Inc,1815 Metropolitan St,Pittsburgh,PA,15233,3,2,City: Large,4,Allegheny County,-80.032471,40.457352,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,247.0,80.0,167.0,75.0,247.0,0.0,0.0,1923000.0,0.0,0.0,0.0,0.0,46.0,650000.0,0.0,0.0,
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,9,2,City: Small,2,Columbia County,-76.44784399999999,41.00782,"Degree-granting, primarily baccalaureate or above",6308,4030,35,7716,3242,19290,3492,2.0,9353.0,4082.0,5271.0,72.0,8579.0,6149.0,38922552.0,28706034.0,2844.0,12182866.0,681.0,1980595.0,272.0,1119784.0,1463.0,12236446.0,5691071.0
211200,Bradford School,"125 West Station Square Drive, Suite 129",Pittsburgh,PA,15219,3,2,City: Large,4,Allegheny County,-80.004806,40.433485,"Degree-granting, Associates and certificates",0,0,50,15380,0,15380,0,2.0,376.0,128.0,248.0,,,,,,,,,,,,,,
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,9,2,Suburb: Large,2,Montgomery County,-75.313223,40.027359999999994,"Degree-granting, primarily baccalaureate or above",9420,7080,50,51130,1230,51130,1230,2.0,1419.0,1.0,1418.0,92.0,1334.0,494.0,3093709.0,38282540.0,212.0,975546.0,13.0,26456.0,220.0,7825226.0,138.0,925285.0,
211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,7,2,Town: Distant,2,Union County,-76.882616,40.954316999999996,"Degree-granting, primarily baccalaureate or above",8332,5330,40,55788,304,55788,304,2.0,3742.0,1842.0,1900.0,92.0,3611.0,1184.0,7409546.0,59888830.0,389.0,1760162.0,48.0,158634.0,497.0,16273524.0,296.0,2746727.0,
211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,3,2,Rural: Fringe,4,Bucks County,-74.965841,40.239102,"Degree-granting, Associates and certificates",0,0,0,7200,1153,10800,1393,2.0,13401.0,5747.0,7654.0,69.0,7912.0,940.0,5061772.0,8950453.0,1891.0,6775753.0,181.0,235920.0,48.0,155353.0,128.0,616645.0,1987943.0
211316,Bucks County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,19053-7368,2,2,Suburb: Large,6,Bucks County,-75.00705400000001,40.166449,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,100.0,0.0,100.0,83.0,100.0,50.0,287379.0,153979.0,35.0,153979.0,0.0,0.0,0.0,0.0,27.0,175732.0,
211334,Butler Beauty Academy,233 S Main St,Butler,PA,16001,2,2,Town: Fringe,6,Butler County,-79.895107,40.859152,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,52.0,3.0,49.0,64.0,52.0,29.0,182915.0,126843.0,23.0,126843.0,0.0,0.0,0.0,0.0,19.0,122631.0,
211343,Butler County Community College,107 College Drive,Butler,PA,16002,3,2,Town: Fringe,4,Butler County,-79.911433,40.829364,"Degree-granting, Associates and certificates",0,0,25,6390,1560,9390,1560,2.0,4592.0,1958.0,2634.0,60.0,3417.0,607.0,2530043.0,6731166.0,1188.0,4696711.0,289.0,638874.0,166.0,152163.0,159.0,719820.0,2153177.0
211352,Cabrini University,610 King of Prussia Rd,Radnor,PA,19087-3698,9,2,Suburb: Large,2,Delaware County,-75.375263,40.056354999999996,"Degree-granting, primarily baccalaureate or above",7286,4980,20,30950,970,30950,970,2.0,1587.0,632.0,955.0,71.0,1686.0,1204.0,7880968.0,33665628.0,679.0,3191787.0,223.0,838461.0,485.0,7887731.0,404.0,3245634.0,
211361,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,9,2,Suburb: Small,2,Washington County,-79.88679,40.064964,"Degree-granting, primarily baccalaureate or above",6592,3752,25,7716,3392,11574,4152,2.0,6650.0,3004.0,3646.0,71.0,5557.0,3993.0,26810678.0,24563603.0,2314.0,9700757.0,486.0,1421794.0,564.0,1648243.0,808.0,5836450.0,5033077.0
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,9,2,City: Large,2,Allegheny County,-79.963448,40.439293,"Degree-granting, primarily baccalaureate or above",5850,5592,0,29788,666,29788,666,2.0,1626.0,256.0,1370.0,80.0,1459.0,1163.0,8923715.0,17733894.0,634.0,2603007.0,168.0,598135.0,241.0,3791055.0,232.0,1721474.0,
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,9,2,City: Large,2,Allegheny County,-79.94199300000001,40.44357,"Degree-granting, primarily baccalaureate or above",8450,5968,75,54244,1221,54244,1221,2.0,7288.0,3817.0,3471.0,97.0,6533.0,2393.0,17486730.0,115697000.0,896.0,4098668.0,34.0,102431.0,828.0,30855967.0,588.0,3763936.0,
211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,9,2,City: Midsize,2,Lehigh County,-75.519221,40.586318,"Degree-granting, primarily baccalaureate or above",5420,6124,0,38616,600,38616,600,2.0,1665.0,219.0,1446.0,80.0,1433.0,1143.0,9500097.0,19978626.0,622.0,2595720.0,96.0,323458.0,210.0,4943836.0,186.0,1692721.0,
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,17093-0309,7,2,Suburb: Large,2,Cumberland County,-76.934461,40.3049,"Degree-granting, primarily baccalaureate or above",5346,2070,0,17784,930,17784,930,2.0,1674.0,586.0,1088.0,50.0,1196.0,975.0,8315734.0,5216157.0,641.0,2253645.0,50.0,204231.0,72.0,198847.0,72.0,535300.0,
211556,Chatham University,"Woodland Road, Office of Institutional Research",Pittsburgh,PA,15232,9,2,City: Large,2,Allegheny County,-79.92608299999999,40.448432000000004,"Degree-granting, primarily baccalaureate or above",5670,5850,0,36276,1335,36276,1335,2.0,1470.0,338.0,1132.0,78.0,1208.0,742.0,5240455.0,23418507.0,387.0,1616842.0,120.0,539700.0,284.0,5994769.0,264.0,2221184.0,
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,9,2,City: Large,2,Philadelphia County,-75.22874200000001,40.08678,"Degree-granting, primarily baccalaureate or above",0,0,35,35950,230,35950,230,2.0,1551.0,552.0,999.0,71.0,1364.0,1122.0,11819785.0,21620447.0,640.0,2888896.0,89.0,321423.0,190.0,4088444.0,190.0,1459482.0,
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,5,1,Suburb: Large,2,Delaware County,-75.529262,39.932274,"Degree-granting, primarily baccalaureate or above",6938,4080,25,7716,2817,12732,3067,2.0,765.0,399.0,366.0,36.0,717.0,572.0,3914327.0,6471758.0,523.0,2427372.0,107.0,563465.0,46.0,188619.0,155.0,1056016.0,1191507.0
211617,Brightwood Career Institute-Philadelphia Mills,177 Franklin Mills Blvd.,Philadelphia,PA,19154,3,2,City: Large,4,Philadelphia County,-74.966689,40.089566999999995,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,990.0,229.0,761.0,,,,,,,,,,,,,,
211635,Citizens School of Nursing,651 Fourth Avenue,New Kensington,PA,15068-6525,4,2,Suburb: Large,6,Westmoreland County,-79.766475,40.561509,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,183.0,8.0,175.0,,183.0,149.0,1052509.0,778006.0,81.0,401479.0,,,,,,,
211644,Clarion University of Pennsylvania,840 Wood Street,Clarion,PA,16214,9,2,Town: Remote,2,Clarion County,-79.377501,41.207805,"Degree-granting, primarily baccalaureate or above",8590,4080,35,7716,3409,11574,4430,2.0,4910.0,1766.0,3144.0,74.0,4321.0,2908.0,19421485.0,18441017.0,1699.0,6962686.0,413.0,1228957.0,419.0,994779.0,660.0,5384588.0,3658002.0
211802,DLP Conemaugh Memorial Medical Center,1086 Franklin St,Johnstown,PA,15905-4398,4,2,City: Small,6,Cambria County,-78.91844499999999,40.305445,"Nondegree-granting, sub-baccalaureate",0,0,35,,,,,2.0,259.0,60.0,199.0,72.0,259.0,170.0,1201681.0,654473.0,69.0,291220.0,8.0,17293.0,7.0,11205.0,13.0,101151.0,
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,7,2,City: Large,2,Philadelphia County,-75.170727,39.948857000000004,"Degree-granting, primarily baccalaureate or above",7825,6310,150,0,2700,0,2700,2.0,131.0,64.0,67.0,100.0,131.0,54.0,310535.0,1488252.0,13.0,56400.0,0.0,0.0,19.0,117551.0,11.0,38500.0,
